# Residual
# (1) a (2) b (3) c (4) d (5) e (6) f (7) g (8) h (9) e 
1227 653.414943933 10071.9814573 2.62722971519 1593.61172228 1328.87449717 1418.34466128 9753.33805155 0
1228 653.858884096 10028.7944558 2.63502958592 1591.31355104 1319.76951236 1411.44961306 9711.35715758 0
1229 654.330605984 9985.16173626 2.64296752496 1588.84540733 1310.69595477 1404.57314738 9668.93352747 0
1230 654.81676507 9941.08009352 2.65104662203 1586.20602011 1301.6550698 1397.71505403 9626.0641279 0
1231 655.766510963 9896.39499858 2.65927001781 1583.38534547 1292.61897708 1390.8447375 9582.59943397 0
1232 656.268034935 9851.21588695 2.66766949917 1580.38836432 1283.59348217 1383.98989807 9538.64701117 0
1233 656.960910082 9805.62025616 2.67622764422 1577.21898014 1274.61185772 1377.16030387 9494.28054179 0
1234 657.696663141 9759.60048634 2.68493260536 1573.8755703 1265.6741241 1370.35337491 9449.4930013 0
1235 658.263118029 9713.15124871 2.69378859648 1570.35717564 1256.78069822 1363.56699887 9404.27949592 0
1236 658.712109089 9666.2670127 2.70279951361 1566.66370301 1247.93048243 1356.79908263 9358.63497327 0
1237 659.24345994 9618.92499258 2.71196941166 1562.79303611 1239.1181415 1350.05005506 9312.53708821 0
1238 659.716943979 9571.13974817 2.72130588829 1558.74538919 1230.35107542 1343.31587174 9266.00062544 0
1239 660.243764162 9522.90775911 2.73080932955 1554.52136566 1221.62875831 1336.59409454 9219.02244901 0
1240 660.695817947 9474.2323612 2.74048376576 1550.12115982 1212.9512164 1329.88406089 9171.60623638 0
1241 661.278707981 9425.10143011 2.75033196164 1545.54415095 1204.3190343 1323.18262788 9123.7401126 0
1242 662.04727006 9375.54057632 2.76035993492 1540.79263268 1195.73470774 1316.49177671 9075.44968979 0
1243 662.665096045 9325.55223942 2.770566098 1535.86722736 1187.19625469 1309.81207505 9026.73771697 0
1244 663.374022007 9275.1269135 2.78095362479 1530.76855758 1178.70059289 1303.13812986 8977.59560303 0
1245 663.920428991 9224.26675944 2.79152830307 1525.49859271 1170.24381987 1296.4719955 8928.02559695 0
1246 664.442733049 9172.86167746 2.8022936347 1520.05467563 1161.76859429 1289.8153601 8877.92178424 0
1247 664.897392035 9121.12985935 2.81327733192 1514.44413181 1153.38483326 1283.16307242 8827.49482236 0
1248 665.526101112 9069.0579017 2.82443699193 1508.66754897 1145.08461474 1276.51223012 8776.73237615 0
1249 666.059926987 9016.63853621 2.83577922035 1502.72647908 1136.86228888 1269.86022726 8725.62792933 0
1250 666.577607155 8963.86754902 2.84730949411 1496.62265241 1128.71369508 1263.20470499 8674.1778481 0
1251 667.185186148 8910.74543395 2.85903279203 1490.35797181 1120.63628418 1256.54344604 8622.38309235 0
1252 667.80258894 8857.26002125 2.87095319571 1483.93316439 1112.6256152 1249.87296937 8570.23215837 0
1253 668.572225094 8803.43313569 2.88307780014 1477.35193957 1104.68467923 1243.19225248 8517.74682672 0
1254 669.106441975 8749.24124467 2.89540612707 1470.61570784 1096.8002135 1236.4974402 8464.90491201 0
1255 670.075099945 8694.6967701 2.90794818608 1463.72662513 1088.97445302 1229.78866477 8411.71865742 0
1256 670.604661942 8639.8081478 2.92070591213 1456.68740601 1081.20818166 1223.06542095 8358.196365 0
1257 671.120895147 8584.57772122 2.93368222117 1449.50051898 1073.49906805 1216.32590022 8304.34066934 0
1258 671.627477169 8529.00772543 2.94688156724 1442.16851597 1065.84494714 1209.56832268 8250.15404544 0
1259 672.058431149 8473.10075032 2.96030857144 1434.69411889 1058.24356348 1202.79100055 8195.63929658 0
1260 672.503620148 8416.84645757 2.97396791497 1427.0786863 1050.68817799 1195.99254246 8140.78662688 0
1261 673.020163059 8360.26818582 2.98786764063 1419.32638144 1043.18493841 1189.17190763 8085.61884583 0
1262 673.537376165 8303.36668934 3.00200762937 1411.43977378 1035.73000282 1182.3265397 8030.13720041 0
1263 674.069579124 8246.14203442 3.01639342788 1403.42131622 1028.32013372 1175.45468508 7974.34204477 0
1264 674.573581934 8188.59363793 3.03103094598 1395.27289541 1020.9517668 1168.55455012 7918.23320367 0
1265 675.123417139 8130.72330061 3.04592646504 1386.99817256 1013.62222422 1161.62451197 7861.81250986 0
1266 675.640062094 8072.4995277 3.06108585768 1378.59686826 1006.31529285 1154.6482271 7805.05197308 0
1267 676.272109985 8013.96035212 3.07652407739 1370.07490976 999.043292883 1147.64007366 7747.98619173 0
1268 676.969572067 7955.10537981 3.09223794739 1361.43401451 991.804078397 1140.5983166 7690.61500651 0
1269 677.584875107 7895.93121313 3.10823453979 1352.6771016 984.593662598 1133.52093096 7632.93521523 0
1270 678.102275133 7836.45338609 3.12452201302 1343.80722792 977.411075631 1126.40868921 7574.96236695 0
1271 678.658637047 7776.66812982 3.14110352274 1334.82652826 970.25329529 1119.25954819 7516.69288634 0
1272 679.13947916 7716.57763291 3.15798775741 1325.737773 963.117884421 1112.07201298 7458.12908849 0
1273 679.603573084 7656.18224082 3.17518202444 1316.54308971 956.00263889 1104.84462216 7399.27145825 0
1274 680.187550068 7595.48332079 3.19269442853 1307.24496096 948.905440883 1097.57596084 7340.12145424 0
1275 680.821376085 7534.48213075 3.21053307227 1297.84551664 941.824449918 1090.26459432 7280.6804499 0
1276 681.282629013 7473.17998596 3.22870638865 1288.3468162 934.757861849 1082.90928468 7220.94985473 0
1277 681.934329987 7411.58962526 3.24722310653 1278.75136083 927.707797764 1075.50962203 7160.94218838 0
1278 682.682605028 7349.62613761 3.26608875804 1269.0578057 920.634295838 1068.05821637 7100.57608847 0
1279 683.185344934 7287.28403594 3.28533957042 1259.26781443 913.529893584 1060.55787317 7039.84611502 0
1280 683.718018055 7224.68634457 3.30498847954 1249.38768098 906.453275106 1053.01203866 6978.87034602 0
1281 684.22818017 7161.82484887 3.3250075827 1239.41825354 899.399032084 1045.41772645 6917.64126831 0
1282 684.716382027 7098.67448814 3.34541000322 1229.36034178 892.353946735 1037.77269609 6856.13483703 0
1283 685.176218033 7035.23047959 3.36621502985 1219.21531689 885.313297565 1030.07746027 6794.34637791 0
1284 685.962219 6971.51295738 3.38743606654 1208.98444145 878.285647522 1022.3318284 6732.29541013 0
1285 686.552247047 6907.51863349 3.4090785717 1198.66902749 871.268872105 1014.53375275 6669.97886441 0
1286 687.37432909 6843.230401 3.43115622504 1188.26873464 864.256179717 1006.67859018 6607.38066161 0
1287 687.96373415 6778.60014792 3.45368818203 1177.78142744 857.22770805 998.762760615 6544.45448293 0
1288 688.606129169 6713.67213886 3.47670567406 1167.21099064 850.200567861 990.787785667 6481.24298647 0
1289 689.25979495 6648.44326972 3.50020795891 1156.55727978 843.173177289 982.752986743 6417.74327388 0
1290 689.876549959 6582.90733761 3.52421147518 1145.82045998 836.142925148 974.657283906 6353.94937631 0
1291 690.45253396 6517.05859741 3.54873458259 1135.00048931 829.107354546 966.499599956 6289.85581467 0
1292 690.998029947 6450.8698971 3.57379634181 1124.09582011 822.055664741 958.277461226 6225.43651545 0
1293 691.492366076 6384.33046102 3.59942509314 1113.10526236 814.983940971 949.989904573 6160.68116913 0
1294 691.984308004 6317.46409733 3.625644237 1102.02993486 807.902268954 941.638144592 6095.61269867 0
1295 692.581396103 6250.26945477 3.6524643894 1090.86922613 800.810774302 933.221462773 6030.22987903 0
1296 693.213140011 6182.73751225 3.67990680115 1079.622527 793.706751792 924.738725092 5964.52397321 0
1297 693.85939908 6114.86023579 3.70799698063 1068.28859687 786.587882146 916.188933691 5898.48730764 0
1298 694.503558159 6046.63564393 3.73676136075 1056.86594477 779.453956232 907.5728586 5832.11797049 0
1299 695.035933971 5978.04900231 3.76622514176 1045.35286043 772.300575545 898.887986836 5765.40193563 0
1300 695.596645117 5909.09690091 3.79642048947 1033.74773947 765.128179148 890.134955845 5698.33575926 0
1301 696.127104998 5839.77060296 3.82737626917 1022.04934604 757.934758736 881.311164624 5630.91123728 0
1302 696.611564159 5770.05879782 3.85912536324 1010.25549907 750.717075469 872.41553552 5563.11759384 0
1303 697.28728199 5699.82993284 3.8917037334 998.35776556 743.434198708 863.443018424 5494.826183 0
1304 698.043946981 5629.22127759 3.92520740689 986.362401074 736.126768416 854.395908929 5426.17235419 0
1305 698.791399002 5558.24044605 3.95960727671 974.267225585 728.805278199 845.278647962 5357.16222482 0
1306 699.475818157 5486.85480658 3.99493582335 962.068411115 721.459255359 836.086294095 5287.76477281 0
1307 700.109886169 5415.05543833 4.03124794393 949.763418076 714.086574731 826.819525219 5217.97131905 0
1308 700.812673092 5342.82978278 4.06858977251 937.349910021 706.684644131 817.47641099 5147.76984384 0
1309 702.579086065 5270.16387738 4.10701227947 924.825434428 699.249818257 808.056078097 5077.1468638 0
1310 704.542425156 5197.04602841 4.14657050455 912.187069961 691.779397275 798.55741773 5006.09123837 0
1311 705.777505159 5123.46496107 4.18732185474 899.431797143 684.270904551 788.979413517 4934.59222873 0
1312 707.128767967 5049.41889698 4.22932732985 886.557674314 676.725839259 779.321742172 4862.64809007 0
1313 708.516742945 4974.88263429 4.27264644781 873.5610317 669.135829597 769.582250431 4790.23472809 0
1314 710.591918945 4899.84786696 4.31735688801 860.439633798 661.499676406 759.759852368 4717.34415755 0
1315 712.619369984 4824.30907924 4.36353155442 847.190812903 653.817118224 749.854260499 4643.97110052 0
1316 715.198364973 4748.25614202 4.411246749 833.811877403 646.085990029 739.864741471 4570.10581947 0
1317 717.441359043 4671.67950482 4.46058727398 820.299777572 638.303983792 729.790565384 4495.7392524 0
1318 719.750827074 4594.57999327 4.51164385472 806.652698945 630.472584158 719.633133808 4420.8719967 0
1319 721.943619967 4516.9404925 4.56450688074 792.868830113 622.586136451 709.389821885 4345.48766128 0
1320 724.040687084 4438.74950576 4.61928629366 778.945336902 614.642264709 699.059154776 4269.57521559 0
1321 726.640403986 4359.98626807 4.67609679249 764.879279546 606.638303152 688.638861278 4193.1141689 0
1322 728.967977047 4280.66315678 4.73506944816 750.670285568 598.573620744 678.132225592 4116.11679734 0
1323 731.411314011 4200.76911774 4.79632054319 736.316295713 590.445214003 667.535776428 4038.572759 0
1324 733.475618124 4120.28550902 4.85999440529 721.815166819 582.249398439 656.8440547 3960.46424887 0
1325 736.507902145 4039.25538942 4.92625422664 707.17003619 573.99509731 646.064832356 3881.83262153 0
1326 738.557140112 3957.61550767 4.99522458568 692.374981485 565.663539623 635.193993192 3802.6163023 0
1327 741.377331018 3875.38708945 5.06713434283 677.43165118 557.260451112 624.230916384 3722.83601622 0
1328 743.809417963 3792.57174861 5.14215752164 662.34009551 548.784493172 613.176027142 3642.4932129 0
1329 745.964023113 3709.19870814 5.22050209247 647.102363248 540.245544673 602.031329283 3561.61573137 0
1330 748.047604084 3625.24601903 5.30236802972 631.718509434 531.632782085 590.790940899 3480.1829079 0
1331 750.82239604 3540.69704464 5.38802620256 616.189430541 522.936852701 579.450420061 3398.17898387 0
1332 752.883188009 3455.55901318 5.47777008787 600.518122817 514.156503042 568.00863022 3315.61085836 0
1333 753.837216139 3369.86457907 5.57189749489 584.709684571 505.296154656 556.463748796 3232.51075147 0
1334 754.392648935 3283.62146007 5.67070720504 568.767299469 496.355844522 544.818176702 3148.88514907 0
1335 754.955877066 3196.81828407 5.77455840659 552.695086938 487.326305017 533.067418963 3064.72306767 0
1336 755.506485939 3109.4854517 5.88387411901 536.501755116 478.20915642 521.210218996 2980.05395109 0
1337 756.068747997 3021.64127431 5.99907052647 520.194604795 469.003298787 509.244363224 2894.89544682 0
1338 756.654637098 2933.31120476 6.12062687933 503.784329867 459.707926559 497.167606955 2809.27196366 0
1339 757.336737156 2844.5269155 6.24906783813 487.283843008 450.322230316 484.977811276 2723.21395428 0
1340 757.900977135 2755.32589305 6.38497064369 470.707676243 440.845243458 472.672909387 2636.75764007 0
1341 758.596466064 2665.75399123 6.52897275991 454.07550379 431.276399697 460.250740654 2549.94699973 0
1342 759.200801134 2575.86094321 6.68177566404 437.408755705 421.613788084 447.709432178 2462.82992861 0
1343 759.73261714 2485.72022629 6.84416148872 420.734828524 411.859603398 435.048119753 2375.47722532 0
1344 760.332626104 2395.43660346 7.016965896 404.089441594 402.018874219 422.263782927 2287.99090182 0
1345 760.898983002 2305.05098921 7.20106383877 387.509900388 392.079779098 409.356966101 2200.40824873 0
1346 761.473323107 2214.69494921 7.39757815919 371.045877781 382.045836468 396.328122328 2112.85675637 0
1347 762.072875977 2124.51335162 7.60757420931 354.758387094 371.918183269 383.178749966 2025.47633374 0
1348 762.685275078 2034.68130175 7.8322098077 338.723055184 361.697568114 369.9122514 1938.43609311 0
1349 763.273434162 1945.42105589 8.07269347298 323.030695151 351.386566338 356.535193379 1851.95150897 0
1350 763.984579086 1857.00062316 8.330218819 307.797578422 340.986405364 343.056613158 1766.28208298 0
1351 764.914798975 1769.76160175 8.60592394067 293.163427348 330.5008653 329.491496268 1681.75975211 0
1352 765.480024099 1684.13541436 8.90072945421 279.303170013 319.936456248 315.860022474 1598.80422294 0
1353 766.032356024 1600.62008791 9.21514200821 266.422046771 309.290967915 302.186881567 1517.90188899 0
1354 766.565369129 1519.93448775 9.54913765604 254.772127093 298.584060733 288.518961037 1439.75566611 0
1355 767.262961149 1442.88622089 9.90121587603 244.636963267 287.824384575 274.905566794 1365.15839946 0
1356 767.848386049 1370.48722172 10.2684165464 236.324723063 277.030584689 261.417621853 1295.10645597 0
1357 768.464455128 1303.94784851 10.6451906709 230.156334212 266.231878936 248.147961418 1230.79292708 0
1358 769.078773975 1244.64225315 11.0225932759 226.418281009 255.465431335 235.214969767 1173.57591648 0
1359 769.628571987 1194.02777121 11.3876670237 225.319068657 244.780074632 222.76281769 1124.89691876 0
1360 770.274095058 1153.51567527 11.7234608793 226.943287242 234.240023497 210.964256526 1086.14955293 0
1361 770.876919031 1124.24576118 12.0101792075 231.218055764 223.920463223 200.008099785 1058.45317723 0
1362 771.497669935 1106.83262766 12.2282147445 237.911730836 213.903528446 190.08416911 1042.3961642 0
1363 772.313569069 1101.16901756 12.3625645152 246.657413667 204.264251743 181.361158202 1037.84274882 0
1364 773.148774147 1106.46483309 12.4070390625 257.016628924 195.087570937 173.966207741 1043.97484527 0
1365 774.077662945 1121.25090273 12.3654409376 268.526688964 186.418953791 167.956773349 1059.30897294 0
1366 774.771233082 1143.77501112 12.2510686674 280.764613567 178.310649843 163.324828814 1082.09187238 0
1367 775.394857168 1172.16118184 12.0816851927 293.367550941 170.777262291 159.996149899 1110.46552173 0
1368 775.979264021 1204.64260308 11.8761261937 306.048028578 163.807950205 157.839792087 1142.69504281 0
1369 776.567101002 1239.76062455 11.6510532004 318.593805521 157.400547691 156.704297307 1177.35857922 0
1370 777.213071108 1276.23098399 11.4190362313 330.846697493 151.502142136 156.414659822 1213.21372493 0
1371 777.839290142 1313.14620976 11.189622605 342.703898223 146.096277616 156.810663486 1249.38917068 0
1372 778.447016954 1349.79250976 10.9684883666 354.094577974 141.150217445 157.740113271 1285.20485606 0
1373 778.994385004 1385.63563143 10.759176411 364.974964084 136.632016614 159.068759751 1320.15461231 0
1374 779.625791073 1420.29543134 10.5635917383 375.318881179 132.511823213 160.678822673 1353.8824847 0
1375 780.226063967 1453.50011579 10.3824740679 385.112689896 128.762664417 162.473043491 1386.13617263 0
1376 780.905262947 1485.05486603 10.2158707254 394.353212208 125.358015685 164.370974596 1416.73605507 0
1377 781.41256094 1514.82136522 10.063433676 403.039471743 122.268397016 166.305801282 1445.5572532 0
1378 782.024428129 1542.71403848 9.92459841819 411.178850404 119.472645821 168.224500992 1472.52346727 0
1379 782.575643063 1568.71630501 9.79864753421 418.781855305 116.965050277 170.090384862 1497.62513376 0
1380 783.089627028 1592.77277302 9.68467052947 425.853467105 114.714891744 171.869992076 1520.8139697 0
1381 783.705786943 1614.87692338 9.58204622991 432.407416216 112.704392173 173.538242674 1542.08738481 0
1382 784.234812975 1635.01465394 9.4900464502 438.452862144 110.90671092 175.067075211 1561.43627053 0
1383 784.833570004 1653.19654557 9.40807527335 443.998721138 109.303556656 176.439468796 1578.87485263 0
1384 785.429643154 1669.45483029 9.3355260619 449.060232922 107.884151608 177.645350307 1594.43641357 0
1385 786.039123058 1683.80890538 9.27179171627 453.645556462 106.628488125 178.680248202 1608.14236725 0
1386 786.54231596 1696.28910185 9.21639281371 457.767507278 105.521906576 179.535840273 1620.02396144 0
1387 787.217157125 1706.93119214 9.16887448859 461.436712979 104.55159396 180.210316419 1630.11762173 0
1388 787.80885005 1715.77296177 9.1288217651 464.661514738 103.704736453 180.702345176 1638.46224343 0
1389 788.455042124 1722.8569958 9.09586622239 467.456922535 102.971417329 181.011530534 1645.09937894 0
1390 789.05628705 1728.22286392 9.06966981308 469.830617219 102.339617218 181.137221181 1650.0695041 0
1391 789.770903111 1731.90489274 9.04994866232 471.793193445 101.793807028 181.082397186 1653.40646134 0
1392 790.508244038 1733.94668146 9.03647623339 473.355656134 101.324675015 180.852374259 1655.15293731 0
1393 791.037714958 1734.38810181 9.02902635893 474.525089115 100.921744381 180.447563146 1655.3493607 0
1394 791.545072079 1733.27966066 9.02741770877 475.316010476 100.577711334 179.876184742 1654.04406059 0
